property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
104419,studio,Beloit Avenue 320,Beloit Avenue,320,90049,Los Angeles,California,United States,34.0673071,-118.4648552,1955,,61.221735,53.172696,,2,4,3,3,,9,5,1,0,54419,Max Mustermann,private,True,occupied,owned,,,3658.634784,375628.878944,426362.343495,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,4975.904351,good,True,True,,2.87825,1.307419,1.063496,0.65371,2026-01-31T07:35:25,2026-01-31T07:35:25,375619.6781085451
104420,triplex,Wilshire Boulevard 12003,Wilshire Boulevard,12003,90025,Los Angeles,California,United States,34.04583,-118.465714,2004,2002.0,200.151319,175.947677,548.45521,4,2,2,2,3.0,6,3,2,1,54420,Max Mustermann,private,True,occupied,owned,2013-11-14,767012.111196,9797.383873,1571069.491075,1731654.255119,2382.479432,419.932206,1991.070231,EUR,True,15.340242,True,467.905088,True,1,1,True,51.134141,True,True,True,True,True,district_heating,electricity,B,23392.151619,good,True,True,878.0,15.478841,7.704642,6.168351,3.852321,2026-04-07T12:45:30,2026-04-07T12:45:30,1571188.56174431
104421,condominium,Roscomare Road 2826,Roscomare Road,2826,90077,Los Angeles,California,United States,34.1260195,-118.4659642,2005,2002.0,88.526908,77.302848,937.704484,3,0,1,1,3.0,2,1,2,1,54421,Max Mustermann,private,True,occupied,owned,2025-02-09,1204917.544926,4865.142425,610580.366938,682903.968225,3647.539574,646.994283,3191.255494,EUR,True,24.098351,True,785.791996,True,1,1,True,80.327836,True,True,True,True,True,district_heating,electricity,B,8595.427274,good,True,True,106.0,5.354766,2.564727,2.066803,1.282364,2026-04-01T09:53:33,2026-04-01T09:53:33,610433.9730936132
104422,triplex,Wellesley Avenue 860,Wellesley Avenue,860,90049,Los Angeles,California,United States,34.0461498,-118.4750816,2010,1993.0,200.813447,176.532813,860.145497,8,2,2,2,0.0,6,3,4,3,54422,Max Mustermann,private,False,occupied,owned,2025-11-01,1117663.684534,9826.640664,1576766.866101,1737875.172715,3395.472866,601.75154,2952.115284,EUR,False,22.353274,False,722.452156,False,3,3,False,74.510912,False,False,False,False,False,district_heating,electricity,B,23479.921991,good,False,False,514.0,15.538894,7.735131,6.19268,3.867565,2026-03-23T16:05:56,2026-03-23T16:05:56,1576296.64755515
104423,villa,Boca De Canon Lane 13176,Boca De Canon Lane,13176,90049,Los Angeles,California,United States,34.0731834,-118.4990979,1983,2005.0,130.236603,114.162579,129.318897,2,5,3,3,3.0,12,6,1,0,54423,Max Mustermann,private,True,occupied,owned,2016-09-02,295483.758838,6708.12895,969477.742964,1074781.103129,1020.286414,175.436023,698.733265,EUR,True,5.909675,True,125.610432,True,0,0,True,19.698917,True,True,True,True,True,district_heating,electricity,B,14124.386851,good,True,True,185.0,9.137738,4.485313,3.599391,2.242657,2026-06-04T06:10:40,2026-06-04T06:10:40,969556.0074872593
104424,mobile_home,Mandeville Canyon Road 3933,Mandeville Canyon Road,3933,90049,Los Angeles,California,United States,34.1226059,-118.5069816,2024,1992.0,193.588088,170.147612,497.364414,6,5,3,3,0.0,11,6,3,2,54424,Max Mustermann,private,False,occupied,owned,2023-10-13,709534.965923,9507.380619,1514595.173224,1669990.405358,2216.434346,390.129242,1833.540277,EUR,False,14.190699,False,426.180938,False,2,2,False,47.302331,False,False,False,False,False,district_heating,electricity,B,22522.141858,good,False,False,575.0,14.883571,7.402428,5.92719,3.701214,2026-03-13T22:09:53,2026-03-13T22:09:53,1513603.141867251
104425,bungalow,North Tigertail Road 741,North Tigertail Road,741,90049,Los Angeles,California,United States,34.0738688,-118.482889,1976,,42.204713,36.366955,,1,3,2,2,,7,4,1,0,54425,Max Mustermann,private,True,occupied,owned,,,2818.34777,211994.039405,247690.788972,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,2455.04331,good,True,True,,1.153451,0.431752,0.364731,0.215876,2026-04-22T17:28:31,2026-04-22T17:28:31,211889.51899560506
104426,penthouse,Corda Drive 3134,Corda Drive,3134,90049,Los Angeles,California,United States,34.1293915,-118.488015,1917,2019.0,134.079447,117.558581,1111.951837,1,4,3,3,7.0,10,5,1,0,54426,Max Mustermann,private,True,occupied,owned,2023-03-28,1400945.816225,6877.929035,1002544.075328,1110885.963331,4213.843469,748.638571,3728.518163,EUR,True,28.018916,True,928.094,True,0,0,True,93.396388,True,True,True,True,True,district_heating,electricity,B,14633.787106,good,True,True,475.0,9.486275,4.662263,3.740594,2.331131,2026-06-27T08:43:07,2026-06-27T08:43:07,1002560.5501147105
104427,condominium,Amherst Avenue 1424,Amherst Avenue,1424,90025,Los Angeles,California,United States,34.040855,-118.4648212,1938,1993.0,200.764133,176.489234,1004.959485,6,0,1,1,0.0,2,1,3,2,54427,Max Mustermann,private,False,occupied,owned,2011-11-26,1280579.420607,9824.461694,1576342.540412,1737411.854936,3866.118326,686.226366,3398.625079,EUR,False,25.611588,False,840.716913,False,2,2,False,85.371961,False,False,False,False,False,district_heating,electricity,B,23473.385082,good,False,False,517.0,15.534421,7.73286,6.190868,3.86643,2026-05-23T13:41:22,2026-05-23T13:41:22,1576135.1037672225
104428,triplex,North Kenter Avenue 575,North Kenter Avenue,575,90049,Los Angeles,California,United States,34.0690537,-118.4877351,1941,2013.0,147.044911,129.016433,706.573329,3,2,2,2,5.0,6,3,2,1,54428,Max Mustermann,private,True,occupied,owned,2025-01-27,944894.995662,7450.821641,1114107.372106,1232701.022516,2896.363321,512.167776,2478.601099,EUR,True,18.8979,True,597.034886,True,1,1,True,62.993,True,True,True,True,True,district_heating,electricity,B,16352.464922,good,True,True,627.0,10.662213,5.259277,4.216999,2.629639,2026-02-15T00:55:23,2026-02-15T00:55:23,1113883.0973187166
104429,duplex,Bellagio Road 11687,Bellagio Road,11687,90049,Los Angeles,California,United States,34.0776807,-118.468085,1977,2002.0,246.154908,216.602012,926.574208,2,2,2,2,3.0,5,3,1,0,54429,Max Mustermann,private,True,occupied,owned,2013-01-02,1192395.98441,11830.100588,1966914.3251,2163874.019839,3611.366177,640.501622,3156.937142,EUR,True,23.84792,True,776.70227,True,0,0,True,79.493066,True,True,True,True,True,district_heating,electricity,B,29490.301765,good,True,True,109.0,19.651259,9.822947,7.858715,4.911473,2026-04-30T21:22:46,2026-04-30T21:22:46,1966858.0226550365
104430,triplex,North Tigertail Road 420,North Tigertail Road,420,90049,Los Angeles,California,United States,34.0660402,-118.4788859,2021,2007.0,136.657492,119.836854,540.605516,3,2,2,2,4.0,6,3,2,1,54430,Max Mustermann,private,True,occupied,owned,2017-01-09,758181.205895,6991.842677,1024727.258234,1135107.600883,2356.967928,415.353218,1966.867009,EUR,True,15.163624,True,461.494505,True,1,1,True,50.545414,True,True,True,True,True,district_heating,electricity,B,14975.528032,good,True,True,622.0,9.720098,4.780973,3.835322,2.390486,2026-04-19T06:39:35,2026-04-19T06:39:35,1024729.7229965155
104431,single_family_home,South Bundy Drive 660,South Bundy Drive,660,90049,Los Angeles,California,United States,34.0524252,-118.474563,1988,2013.0,181.510099,159.474041,790.148034,8,1,1,1,5.0,3,2,4,3,54431,Max Mustermann,private,False,occupied,owned,2012-08-23,1038916.53825,8973.702041,1410668.292107,1556513.486517,3167.981111,560.919687,2736.289772,EUR,False,20.778331,False,665.287561,False,3,3,False,69.261103,False,False,False,False,False,district_heating,electricity,B,20921.106122,good,False,False,523.0,13.788125,6.846279,5.483394,3.423139,2026-02-18T12:23:11,2026-02-18T12:23:11,1410786.8888124118
104432,single_family_home,South Carmelina Avenue 155,South Carmelina Avenue,155,90049,Los Angeles,California,United States,34.0558673,-118.48083,1925,2019.0,102.103514,89.300779,1147.428386,4,1,1,1,7.0,3,2,2,1,54432,Max Mustermann,private,True,occupied,owned,2015-05-09,1440856.934195,5465.038973,727402.326331,810460.91848,4329.142254,769.333225,3837.90419,EUR,True,28.817139,True,957.066515,True,1,1,True,96.057129,True,True,True,True,True,district_heating,electricity,B,10395.116919,good,True,True,738.0,6.586133,3.189883,2.565664,1.594941,2026-01-03T06:28:23,2026-01-03T06:28:23,727614.2183115351
104433,villa,Park Lane Drive 16565,Park Lane Drive,16565,90049,Los Angeles,California,United States,34.1290193,-118.4942817,1961,2022.0,104.458586,91.382006,161.563217,6,5,3,3,8.0,12,6,3,2,54433,Max Mustermann,private,False,occupied,owned,2016-11-06,331758.619481,5569.100291,747666.898693,832587.640735,1125.080456,194.24521,798.153253,EUR,False,6.635172,False,151.943294,False,2,2,False,22.117241,False,False,False,False,False,district_heating,electricity,B,10707.300872,good,False,False,876.0,6.799732,3.298326,2.652199,1.649163,2026-05-15T06:00:37,2026-05-15T06:00:37,747721.0615640536
104434,bungalow,Canyonback Road 2333,Canyonback Road,2333,90049,Los Angeles,California,United States,34.11031,-118.495034,1940,2015.0,170.270315,149.541208,598.594371,6,3,2,2,6.0,7,4,3,2,54434,Max Mustermann,private,False,occupied,owned,2012-08-16,823418.666839,8477.060414,1313953.870142,1450911.793344,2545.431704,449.180049,2145.665976,EUR,False,16.468373,False,508.852069,False,2,2,False,54.894578,False,False,False,False,False,district_heating,electricity,B,19431.181243,good,False,False,365.0,12.768703,6.328726,5.070398,3.164363,2026-03-21T10:06:58,2026-03-21T10:06:58,1314675.278937537
104435,mobile_home,Collina Strada 15571,Collina Strada,15571,90077,Los Angeles,California,United States,34.1166278,-118.4760416,1922,,44.069972,38.015324,,8,5,3,3,,11,6,4,3,54435,Max Mustermann,private,False,occupied,owned,,,2900.766198,228043.94385,265215.549501,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,2702.298594,good,False,False,,1.322625,0.517641,0.433269,0.25882,2026-04-05T08:32:58,2026-04-05T08:32:58,228023.01613043965
104436,loft,South Centinela Avenue 1540,South Centinela Avenue,1540,90025,Los Angeles,California,United States,34.0364867,-118.4650476,2023,1997.0,236.545499,208.109975,636.437217,4,3,2,2,1.0,8,4,2,1,54436,Max Mustermann,private,True,occupied,owned,2014-02-08,865991.869151,11405.498775,1884228.70872,2073590.265737,2668.420955,471.255043,2262.348086,EUR,True,17.319837,True,539.757061,True,1,1,True,57.732791,True,True,True,True,True,district_heating,electricity,B,28216.496324,good,True,True,790.0,18.779708,9.380467,7.505625,4.690234,2026-01-04T19:17:02,2026-01-04T19:17:02,1884233.419769948
104437,mobile_home,Teakwood Road 786,Teakwood Road,786,90049,Los Angeles,California,United States,34.072956,-118.4909272,1950,1991.0,146.999144,128.975988,58.285927,1,5,3,3,0.0,11,6,1,0,54437,Max Mustermann,private,True,occupied,owned,2018-05-17,215571.667603,7448.799403,1113713.567897,1232271.030893,789.429262,134.000124,479.714941,EUR,True,4.311433,True,67.600174,True,0,0,True,14.371445,True,True,True,True,True,district_heating,electricity,B,16346.398208,good,True,True,72.0,10.658062,5.25717,4.215317,2.628585,2026-06-15T08:41:30,2026-06-15T08:41:30,1113569.7762887315
104438,triplex,South Anita Avenue 217,South Anita Avenue,217,90049,Los Angeles,California,United States,34.0540678,-118.4827038,2023,2005.0,89.462239,78.129421,1122.369937,7,2,2,2,3.0,6,3,4,3,54438,Max Mustermann,private,False,occupied,owned,2025-07-21,1412666.179123,4906.471033,618628.56962,691691.735477,4247.702295,754.715797,3760.640639,EUR,False,28.253324,False,936.602115,False,3,3,False,94.177745,False,False,False,False,False,district_heating,electricity,B,8719.4131,good,False,False,455.0,5.439598,2.607796,2.101171,1.303898,2026-04-12T01:44:45,2026-04-12T01:44:45,618863.2597561246
104439,single_family_home,Stoney Hill Road 2105,Stoney Hill Road,2105,90049,Los Angeles,California,United States,34.1035218,-118.489917,1940,2013.0,172.281803,151.318802,1006.579333,6,1,1,1,5.0,3,2,3,2,54439,Max Mustermann,private,False,occupied,owned,2013-03-04,1282401.749417,8565.940114,1331262.022278,1469810.424325,3871.382832,687.171277,3403.61961,EUR,False,25.648035,False,842.039788,False,2,2,False,85.49345,False,False,False,False,False,district_heating,electricity,B,19697.820343,good,False,False,310.0,12.95114,6.421348,5.144308,3.210674,2026-03-06T08:40:03,2026-03-06T08:40:03,1331594.7498894425
104440,villa,North Kenter Avenue 1211,North Kenter Avenue,1211,90049,Los Angeles,California,United States,34.0778763,-118.4921569,1937,,77.725581,67.75749,,3,5,3,3,,12,6,2,1,54440,Max Mustermann,private,True,occupied,owned,,,4387.874502,517638.718834,581421.736241,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,7163.623506,good,True,True,,4.375111,2.067364,1.669917,1.033682,2026-05-27T00:55:45,2026-05-27T00:55:45,517720.74256935477
104441,studio,West Barrington Court 11705,West Barrington Court,11705,90049,Los Angeles,California,United States,34.0645369,-118.4697264,1994,2021.0,225.816709,198.628719,579.518356,5,4,3,3,7.0,9,5,3,2,54441,Max Mustermann,private,False,occupied,owned,2021-06-16,801958.150774,10931.435972,1791911.215681,1972789.543608,2483.434658,438.052374,2086.848265,EUR,False,16.039163,False,493.273324,False,2,2,False,53.463877,False,False,False,False,False,district_heating,electricity,B,26794.307917,good,False,False,886.0,17.806632,8.886444,7.111405,4.443222,2026-05-01T19:40:29,2026-05-01T19:40:29,1791980.6582179547
104442,villa,North Bristol Avenue 161,North Bristol Avenue,161,90049,Los Angeles,California,United States,34.0581106,-118.488809,1988,2018.0,220.686398,194.094956,609.999479,1,5,3,3,7.0,12,6,1,0,54442,Max Mustermann,private,True,occupied,owned,2018-09-18,836249.413747,10704.747825,1747766.681637,1924588.484814,2582.498306,455.833029,2180.831727,EUR,True,16.724988,True,518.166241,True,0,0,True,55.749961,True,True,True,True,True,district_heating,electricity,B,26114.243474,good,True,True,53.0,17.341324,8.650211,6.922896,4.325105,2026-05-06T05:30:47,2026-05-06T05:30:47,1748095.1781367215
104443,penthouse,Thurston Circle 11492,Thurston Circle,11492,90049,Los Angeles,California,United States,34.0762483,-118.4658508,1981,2001.0,81.824474,71.379767,1105.394777,8,4,3,3,2.0,10,5,4,3,54443,Max Mustermann,private,False,occupied,owned,2019-05-20,1393569.123959,4568.988366,552908.260752,619932.263091,4192.533025,744.81362,3708.300562,EUR,False,27.871382,False,922.739068,False,3,3,False,92.904608,False,False,False,False,False,district_heating,electricity,B,7706.965098,good,False,False,813.0,4.746871,2.256104,1.820527,1.128052,2026-06-15T17:51:06,2026-06-15T17:51:06,554901.2774895516
104444,triplex,Bayliss Road 13500,Bayliss Road,13500,90049,Los Angeles,California,United States,34.0733017,-118.5047741,1962,,59.279619,51.456407,,8,2,2,2,,6,3,4,3,54444,Max Mustermann,private,False,occupied,owned,,,3572.820364,358917.649735,408115.487819,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,4718.461091,good,False,False,,2.702105,1.217992,0.992135,0.608996,2026-01-10T11:01:39,2026-01-10T11:01:39,358650.63901702483
104445,townhouse,Mayfield Avenue 11733,Mayfield Avenue,11733,90049,Los Angeles,California,United States,34.0511363,-118.464407,2023,2020.0,171.075428,150.252704,212.642926,5,1,1,1,7.0,4,2,3,2,54445,Max Mustermann,private,False,occupied,owned,2023-05-18,389223.291978,8512.635176,1320881.586918,1458476.111122,1291.08951,224.041707,955.649022,EUR,False,7.784466,False,193.65839,False,2,2,False,25.948219,False,False,False,False,False,district_heating,electricity,B,19537.905528,good,False,False,273.0,12.841725,6.365799,5.099981,3.182899,2026-02-09T22:47:11,2026-02-09T22:47:11,1321633.883404482
104446,mobile_home,North Barrington Avenue 472,North Barrington Avenue,472,90049,Los Angeles,California,United States,34.0708122,-118.4752016,1973,2025.0,104.7704,91.657563,694.265263,8,5,3,3,8.0,11,6,4,3,54446,Max Mustermann,private,False,occupied,owned,2013-02-03,931048.420701,5582.878132,750349.952116,835517.245013,2856.362104,504.98807,2440.651227,EUR,False,18.620968,False,586.983298,False,3,3,False,62.069895,False,False,False,False,False,district_heating,electricity,B,10748.634397,good,False,False,642.0,6.828013,3.312684,2.663657,1.656342,2026-02-03T02:26:53,2026-02-03T02:26:53,750364.8250409093
104447,penthouse,South Gretna Green Way 615,South Gretna Green Way,615,90049,Los Angeles,California,United States,34.0530817,-118.4764582,2000,,70.982477,61.798468,,4,4,3,3,,10,5,2,1,54447,Max Mustermann,private,True,occupied,owned,,,4089.923386,459616.659355,518067.919945,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,6269.770158,good,True,True,,3.763527,1.756868,1.422147,0.878434,2026-01-31T01:28:40,2026-01-31T01:28:40,459508.081454445
104448,single_family_home,North Bundy Drive 940,North Bundy Drive,940,90049,Los Angeles,California,United States,34.0777973,-118.4810231,1931,2012.0,94.361509,82.459008,876.593594,3,1,1,1,5.0,3,2,2,1,54448,Max Mustermann,private,True,occupied,owned,2022-11-22,1136167.793353,5122.950416,660785.081101,737722.088554,3448.929181,611.346263,3002.830248,EUR,True,22.723356,True,735.884769,True,1,1,True,75.74452,True,True,True,True,True,district_heating,electricity,B,9368.851249,good,True,True,124.0,5.883951,2.83339,2.28119,1.416695,2026-01-16T10:06:54,2026-01-16T10:06:54,660787.8231317555
104449,bungalow,Mandeville Lane 1702,Mandeville Lane,1702,90049,Los Angeles,California,United States,34.0637052,-118.4924052,1941,,60.724662,52.733422,,6,3,2,2,,7,4,3,2,54449,Max Mustermann,private,False,occupied,owned,,,3636.671124,371351.74522,421692.175862,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,4910.013372,good,False,False,,2.833167,1.284531,1.045232,0.642265,2026-05-20T08:54:12,2026-05-20T08:54:12,371382.4495472549
104450,duplex,Old Oak Road 1675,Old Oak Road,1675,90049,Los Angeles,California,United States,34.061509,-118.4981064,1948,2012.0,204.665913,179.937318,154.058138,6,2,2,2,5.0,5,3,3,2,54450,Max Mustermann,private,False,occupied,owned,2018-08-10,323315.40577,9996.865912,1609915.993361,1774070.435994,1100.68895,189.867247,775.012594,EUR,False,6.466308,False,145.814146,False,2,2,False,21.55436,False,False,False,False,False,district_heating,electricity,B,23990.597736,good,False,False,96.0,15.888304,7.912523,6.334236,3.956262,2026-06-17T19:47:01,2026-06-17T19:47:01,1610109.776630228
104451,villa,North Tigertail Road 140,North Tigertail Road,140,90049,Los Angeles,California,United States,34.0598696,-118.4779547,1935,,36.919919,31.696673,,8,5,3,3,,12,6,4,3,54451,Max Mustermann,private,False,occupied,owned,,,2584.833631,166520.233395,198038.308896,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,1754.500893,good,False,False,,0.674132,0.188406,0.170546,0.094203,2026-03-27T21:54:57,2026-03-27T21:54:57,166620.81785897966
104452,villa,North Bonhill Road 517,North Bonhill Road,517,90049,Los Angeles,California,United States,34.0682167,-118.4815479,2004,,44.028574,37.97874,,5,5,3,3,,12,6,3,2,54452,Max Mustermann,private,False,occupied,owned,,,2898.937006,227687.732689,264826.605423,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,2696.811017,good,False,False,,1.318871,0.515734,0.431748,0.257867,2026-03-23T22:10:57,2026-03-23T22:10:57,227549.8403694151
104453,duplex,Raywood Drive 13763,Raywood Drive,13763,90049,Los Angeles,California,United States,34.0803636,-118.5072785,2000,2000.0,203.447177,178.860296,464.886695,3,2,2,2,2.0,5,3,2,1,54453,Max Mustermann,private,True,occupied,owned,2019-06-28,672997.531948,9943.014782,1599429.194464,1762619.985307,2110.881759,371.183905,1733.400643,EUR,True,13.459951,True,399.657468,True,1,1,True,44.866502,True,True,True,True,True,district_heating,electricity,B,23829.044347,good,True,True,483.0,15.777767,7.856405,6.289454,3.928202,2026-05-31T23:23:33,2026-05-31T23:23:33,1599196.4839012078
104454,single_family_home,Roscomare Road 1561,Roscomare Road,1561,90077,Los Angeles,California,United States,34.0980482,-118.4641118,1950,2006.0,137.183196,120.301429,720.655226,2,1,1,1,4.0,3,2,1,0,54454,Max Mustermann,private,True,occupied,owned,2014-03-02,960737.129437,7015.071448,1029250.755709,1140046.771099,2942.129485,520.382215,2522.020281,EUR,True,19.214743,True,608.535101,True,0,0,True,64.049142,True,True,True,True,True,district_heating,electricity,B,15045.214345,good,True,True,402.0,9.767778,4.80518,3.854638,2.40259,2026-01-04T21:25:26,2026-01-04T21:25:26,1029345.2599096001
104455,single_family_home,Wellesley Avenue 1033,Wellesley Avenue,1033,90049,Los Angeles,California,United States,34.0442271,-118.4711824,1946,1995.0,163.185641,143.280334,1059.235036,3,1,1,1,1.0,3,2,2,1,54455,Max Mustermann,private,True,occupied,owned,2020-11-30,1341639.415804,8164.016697,1252992.725273,1384348.813542,4042.513868,717.887104,3565.974695,EUR,True,26.832788,True,885.041946,True,1,1,True,89.442628,True,True,True,True,True,district_heating,electricity,B,18492.050092,good,True,True,767.0,12.12614,6.002502,4.810077,3.001251,2026-06-20T21:03:04,2026-06-20T21:03:04,1252999.926852293
104456,villa,North Old Ranch Road 1600,North Old Ranch Road,1600,90049,Los Angeles,California,United States,34.0605708,-118.4953729,1914,2008.0,114.850713,100.565746,604.932143,8,5,3,3,4.0,12,6,4,3,54456,Max Mustermann,private,False,occupied,owned,2024-04-03,830548.661127,6028.287301,837087.527111,930225.299873,2566.029465,452.877084,2165.207442,EUR,False,16.610973,False,514.027917,False,3,3,False,55.369911,False,False,False,False,False,district_heating,electricity,B,12084.861904,good,False,False,115.0,7.742274,3.776847,3.034049,1.888423,2026-02-19T16:09:46,2026-02-19T16:09:46,837379.3853661472
104457,apartment,Old Ranch Road 2200,Old Ranch Road,2200,90049,Los Angeles,California,United States,34.0722923,-118.5067893,2019,,54.238179,47.001182,,5,0,1,1,,1,1,3,2,54457,Max Mustermann,private,False,occupied,owned,,,3350.059076,315537.820087,360749.403554,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,4050.177228,good,False,False,,2.244858,0.985851,0.806891,0.492926,2026-03-10T02:11:28,2026-03-10T02:11:28,315588.5182842256
104458,villa,Brinkley Avenue 1407,Brinkley Avenue,1407,90049,Los Angeles,California,United States,34.0539345,-118.4962198,1972,,68.905168,59.962707,,5,5,3,3,,12,6,3,2,54458,Max Mustermann,private,False,occupied,owned,,,3998.135334,441742.143965,498550.881519,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,5994.406002,good,False,False,,3.57512,1.661215,1.345818,0.830607,2026-01-12T08:38:12,2026-01-12T08:38:12,441417.2637454207
104459,penthouse,Roscomare Road 2323,Roscomare Road,2323,90077,Los Angeles,California,United States,34.1165439,-118.4640197,1925,,54.651334,47.366295,,6,4,3,3,,10,5,3,2,54459,Max Mustermann,private,False,occupied,owned,,,3368.314747,319092.871763,364631.135655,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,4104.944241,good,False,False,,2.28233,1.004875,0.822072,0.502438,2026-06-26T16:26:11,2026-06-26T16:26:11,319097.82577108464
104460,bungalow,West Sunset Boulevard 12317,West Sunset Boulevard,12317,90049,Los Angeles,California,United States,34.0584175,-118.4799648,1975,1991.0,168.008645,147.542523,461.595166,8,3,2,2,0.0,7,4,4,3,54460,Max Mustermann,private,False,occupied,owned,2022-01-20,669294.562304,8377.126155,1294492.98811,1429662.614045,2100.184291,369.263847,1723.251763,EUR,False,13.385891,False,396.969386,False,3,3,False,44.619637,False,False,False,False,False,district_heating,electricity,B,19131.378465,good,False,False,604.0,12.563575,6.224584,4.987294,3.112292,2026-06-12T23:53:53,2026-06-12T23:53:53,1294517.1273017768
104461,penthouse,Banyan Drive 2127,Banyan Drive,2127,90049,Los Angeles,California,United States,34.074467,-118.5025356,1969,2014.0,235.132489,206.861269,1175.400912,1,4,3,3,6.0,10,5,1,0,54461,Max Mustermann,private,True,occupied,owned,2025-07-21,1472326.026277,11343.063453,1872070.251359,2060314.544728,4420.052965,785.650532,3924.152813,EUR,True,29.446521,True,979.910745,True,0,0,True,98.155068,True,True,True,True,True,district_heating,electricity,B,28029.190359,good,True,True,111.0,18.651551,9.315403,7.453705,4.657701,2026-01-01T09:17:35,2026-01-01T09:17:35,1872346.4227407596
104462,apartment,Aqua Verde Drive 15577,Aqua Verde Drive,15577,90077,Los Angeles,California,United States,34.1207386,-118.4734609,1923,1993.0,249.349217,219.42489,1099.09229,7,0,1,1,0.0,1,1,4,3,54462,Max Mustermann,private,False,occupied,owned,2024-06-21,1386478.826291,11971.244478,1994400.24052,2193885.668027,4172.049943,741.137169,3688.867894,EUR,False,27.729577,False,917.592037,False,3,3,False,92.431922,False,False,False,False,False,district_heating,electricity,B,29913.733435,good,False,False,965.0,19.940976,9.970034,7.976088,4.985017,2026-03-31T03:21:29,2026-03-31T03:21:29,1994426.068737486
104463,single_family_home,South Bundy Drive 1101,South Bundy Drive,1101,90049,Los Angeles,California,United States,34.0461123,-118.4685321,1987,2000.0,169.403451,148.775143,914.849588,3,1,1,1,2.0,3,2,2,1,54463,Max Mustermann,private,True,occupied,owned,2013-11-20,1179205.785953,8438.757137,1306494.810887,1442767.307023,3573.261159,633.662259,3120.786228,EUR,True,23.584116,True,767.127163,True,1,1,True,78.613719,True,True,True,True,True,district_heating,electricity,B,19316.271411,good,True,True,120.0,12.69008,6.28881,5.038545,3.144405,2026-05-26T22:05:36,2026-05-26T22:05:36,1306299.7577043185
104464,penthouse,Greenock Lane 12110,Greenock Lane,12110,90049,Los Angeles,California,United States,34.0651859,-118.4766315,1998,,47.851653,41.357275,,1,4,3,3,,10,5,1,0,54464,Max Mustermann,private,True,occupied,owned,,,3067.86375,260583.993477,300745.765851,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,3203.591251,good,True,True,,1.665615,0.691774,0.572224,0.345887,2026-04-29T02:07:58,2026-04-29T02:07:58,260885.3795309905
104465,triplex,South Gretna Green Way 660,South Gretna Green Way,660,90049,Los Angeles,California,United States,34.0524437,-118.4755775,1970,2003.0,173.583603,152.46923,328.315056,6,2,2,2,3.0,6,3,3,2,54465,Max Mustermann,private,False,occupied,owned,2022-06-12,519354.437941,8623.461518,1342463.558799,1482041.291229,1667.023932,291.517116,1312.304756,EUR,False,10.387089,False,288.123962,False,2,2,False,34.623629,False,False,False,False,False,district_heating,electricity,B,19870.384554,good,False,False,533.0,13.06921,6.481291,5.192142,3.240646,2026-01-24T05:46:05,2026-01-24T05:46:05,1342563.2114005643
104466,penthouse,South Layton Drive 139,South Layton Drive,139,90049,Los Angeles,California,United States,34.0680997,-118.4689593,1903,2004.0,185.78555,163.252347,1156.312245,4,4,3,3,3.0,10,5,2,1,54466,Max Mustermann,private,True,occupied,owned,2013-09-28,1450851.275868,9162.61733,1447457.059043,1596682.842846,4358.014797,774.515476,3865.296089,EUR,True,29.017026,True,964.321667,True,1,1,True,96.723418,True,True,True,True,True,district_heating,electricity,B,21487.851991,good,True,True,82.0,14.175899,7.043149,5.640492,3.521574,2026-02-17T10:37:40,2026-02-17T10:37:40,1447494.009727484
