property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
100364,apartment,Linda Flora Drive 1239,Linda Flora Drive,1239,90049,Los Angeles,California,United States,34.0932339,-118.4662976,1913,2003.0,117.817018,103.187132,513.224303,5,0,1,1,3.0,1,1,3,2,50364,Max Mustermann,private,False,occupied,owned,2019-12-10,727377.340624,6159.356617,862611.551688,958094.775356,2267.978984,399.380843,1882.4416,EUR,False,14.547547,False,439.133181,False,2,2,False,48.491823,False,False,False,False,False,district_heating,electricity,B,12478.06985,good,False,False,275.0,8.011311,3.913435,3.143044,1.956717,2026-05-27T11:36:18,2026-05-27T11:36:18,861126.6954085683
100365,penthouse,Mandeville Canyon Road 1776,Mandeville Canyon Road,1776,90049,Los Angeles,California,United States,34.0664821,-118.4927159,1931,2022.0,158.966429,139.551728,11.60364,1,4,3,3,8.0,10,5,1,0,50365,Max Mustermann,private,True,occupied,owned,2022-05-06,163054.094471,7977.586413,1216687.880469,1344707.847863,637.711828,106.76879,335.777889,EUR,True,3.261082,True,29.476306,True,0,0,True,10.870273,True,True,True,True,True,district_heating,electricity,B,17932.75924,good,True,True,57.0,11.743467,5.808222,4.655046,2.904111,2026-06-29T09:01:53,2026-06-29T09:01:53,1224524.6029914066
100366,condominium,North Bundy Drive 864,North Bundy Drive,864,90049,Los Angeles,California,United States,34.0763532,-118.4801071,1924,2006.0,89.765339,78.397276,90.292632,7,0,1,1,4.0,2,1,4,3,50366,Max Mustermann,private,False,occupied,owned,2012-03-13,251579.2111,4919.863808,621236.636356,694539.4624,893.451054,152.670702,578.402282,EUR,False,5.031584,False,93.738983,False,3,3,False,16.771947,False,False,False,False,False,district_heating,electricity,B,8759.591425,good,False,False,122.0,5.467089,2.621753,2.112308,1.310876,2026-06-18T12:17:00,2026-06-18T12:17:00,618194.4554151241
100367,bungalow,Boca De Canon Lane 13172,Boca De Canon Lane,13172,90049,Los Angeles,California,United States,34.0728248,-118.4983822,1924,1998.0,187.388836,164.669204,1059.727672,1,3,2,2,2.0,7,4,1,0,50367,Max Mustermann,private,True,occupied,owned,2011-02-19,1342193.630955,9233.460196,1461252.775093,1611746.273345,4044.114934,718.174475,3567.493655,EUR,True,26.843873,True,885.444265,True,0,0,True,89.479575,True,True,True,True,True,district_heating,electricity,B,21700.380589,good,True,True,774.0,14.321313,7.116974,5.699404,3.558487,2026-05-25T21:49:47,2026-05-25T21:49:47,1453597.853774585
100368,mobile_home,Santa Monica Boulevard 12128,Santa Monica Boulevard,12128,90025,Los Angeles,California,United States,34.0401301,-118.4638544,1968,,35.363625,30.321343,,4,5,3,3,,11,6,2,1,50368,Max Mustermann,private,True,occupied,owned,,,2516.067143,153128.864704,183416.382002,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,1548.201429,good,True,True,,0.53298,0.116744,0.113361,0.058372,2026-01-13T19:47:31,2026-01-13T19:47:31,157402.00235068545
100369,penthouse,Wellesley Avenue 876,Wellesley Avenue,876,90049,Los Angeles,California,United States,34.045915,-118.4746724,1957,2012.0,233.998661,205.859281,1084.714286,6,4,3,3,5.0,10,5,3,2,50369,Max Mustermann,private,False,occupied,owned,2024-08-17,1370303.571606,11292.964072,1862314.056173,2049661.834308,4125.321429,732.75,3644.535715,EUR,False,27.406071,False,905.85,False,2,2,False,91.353571,False,False,False,False,False,district_heating,electricity,B,27878.892217,good,False,False,696.0,18.548716,9.263194,7.412044,4.631597,2026-03-15T07:38:51,2026-03-15T07:38:51,1870058.9069635049
100370,penthouse,Darlington Avenue 11738 1/2,Darlington Avenue,11738 1/2,90049,Los Angeles,California,United States,34.0516041,-118.4650781,1917,1994.0,150.767179,132.305879,654.708347,7,4,3,3,1.0,10,5,4,3,50370,Max Mustermann,private,False,occupied,owned,2022-02-15,886546.890427,7615.293972,1146136.194622,1267673.034127,2727.802128,481.913202,2318.68407,EUR,False,17.730938,False,554.678483,False,3,3,False,59.103126,False,False,False,False,False,district_heating,electricity,B,16845.881917,good,False,False,110.0,10.999814,5.430675,4.353771,2.715337,2026-04-01T07:40:12,2026-04-01T07:40:12,1145176.9658685715
100371,studio,South Bundy Drive 231,South Bundy Drive,231,90049,Los Angeles,California,United States,34.0580625,-118.4763678,1954,2005.0,189.67745,166.6917,1001.514024,2,4,3,3,3.0,9,5,1,0,50371,Max Mustermann,private,True,occupied,owned,2010-05-01,1276703.276846,9334.584992,1480945.498418,1633248.598273,3854.920578,684.216514,3388.001574,EUR,True,25.534066,True,837.903119,True,0,0,True,85.113552,True,True,True,True,True,district_heating,electricity,B,22003.754976,good,True,True,284.0,14.528885,7.222357,5.783497,3.611178,2026-06-08T08:43:48,2026-06-08T08:43:48,1474339.96475358
100372,triplex,La Condesa Drive 2532,La Condesa Drive,2532,90049,Los Angeles,California,United States,34.0807043,-118.5104865,1923,2013.0,194.519267,170.970515,699.01148,6,2,2,2,5.0,6,3,3,2,50372,Max Mustermann,private,False,occupied,owned,2012-02-04,936387.914761,9548.525739,1522607.644003,1678739.157236,2871.787309,507.756697,2455.285396,EUR,False,18.727758,False,590.859375,False,2,2,False,62.425861,False,False,False,False,False,district_heating,electricity,B,22645.577218,good,False,False,119.0,14.968027,7.445306,5.961406,3.722653,2026-06-18T21:53:08,2026-06-18T21:53:08,1519568.0404804803
100373,duplex,Bristol Circle 12780,Bristol Circle,12780,90049,Los Angeles,California,United States,34.0557684,-118.4876365,1935,2008.0,179.185128,157.419416,177.712543,6,2,2,2,4.0,5,3,3,2,50373,Max Mustermann,private,False,occupied,owned,2015-04-21,349926.610516,8870.970792,1390662.733201,1534669.578955,1177.565764,203.66565,847.947007,EUR,False,6.998532,False,165.13191,False,2,2,False,23.328441,False,False,False,False,False,district_heating,electricity,B,20612.912376,good,False,False,977.0,13.577256,6.739222,5.397965,3.369611,2026-06-10T03:57:40,2026-06-10T03:57:40,1391438.1607938726
100374,townhouse,South Canyon View Drive 334,South Canyon View Drive,334,90049,Los Angeles,California,United States,34.0517673,-118.4822765,1959,2000.0,113.307616,99.20208,152.934623,2,1,1,1,2.0,4,2,1,0,50374,Max Mustermann,private,True,occupied,owned,2013-09-24,322051.451031,5960.103982,823809.722795,915727.372998,1097.037525,189.211863,771.548421,EUR,True,6.441029,True,144.896609,True,0,0,True,21.470097,True,True,True,True,True,district_heating,electricity,B,11880.311946,good,True,True,82.0,7.602319,3.705793,2.97735,1.852896,2026-06-15T01:19:50,2026-06-15T01:19:50,831209.1140351354
100375,mobile_home,Brinkley Avenue 1328,Brinkley Avenue,1328,90049,Los Angeles,California,United States,34.0515598,-118.4963867,1931,,50.044369,43.295024,,5,5,3,3,,11,6,3,2,50375,Max Mustermann,private,False,occupied,owned,,,3164.751206,279451.550584,321347.098475,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,3494.253617,good,False,False,,1.864489,0.792741,0.652793,0.39637,2026-04-23T01:37:23,2026-04-23T01:37:23,281354.3578213604
100376,villa,Wellesley Avenue 905,Wellesley Avenue,905,90049,Los Angeles,California,United States,34.0453994,-118.4746456,2011,2018.0,177.811102,156.20516,369.91002,5,5,3,3,7.0,12,6,3,2,50376,Max Mustermann,private,False,occupied,owned,2019-02-12,566148.772406,8810.258007,1378839.717086,1521760.123521,1802.207565,315.780845,1440.555895,EUR,False,11.322975,False,322.093183,False,2,2,False,37.743251,False,False,False,False,False,district_heating,electricity,B,20430.77402,good,False,False,930.0,13.452635,6.675953,5.347478,3.337977,2026-02-03T02:58:18,2026-02-03T02:58:18,1383039.0059849916
100377,triplex,Banyan Drive 2460,Banyan Drive,2460,90049,Los Angeles,California,United States,34.0813304,-118.5054973,2018,2024.0,105.993008,92.738007,1078.777786,7,2,2,2,8.0,6,3,4,3,50377,Max Mustermann,private,False,occupied,owned,2020-11-22,1363625.009802,5636.900342,760870.066679,847004.072806,4106.027806,729.287042,3626.231508,EUR,False,27.2725,False,901.001859,False,3,3,False,90.908334,False,False,False,False,False,district_heating,electricity,B,10910.701027,good,False,False,388.0,6.938901,3.36898,2.70858,1.68449,2026-03-25T23:26:11,2026-03-25T23:26:11,755861.7020402198
100378,townhouse,Vista Moraga 1397,Vista Moraga,1397,90049,Los Angeles,California,United States,34.0886606,-118.4672664,1909,2009.0,102.491864,89.643973,955.346766,6,1,1,1,4.0,4,2,3,2,50378,Max Mustermann,private,False,occupied,owned,2020-10-18,1224765.111599,5482.198628,730743.943358,814109.603018,3704.876989,657.285613,3245.652528,EUR,False,24.495302,False,800.199859,False,2,2,False,81.651007,False,False,False,False,False,district_heating,electricity,B,10446.595884,good,False,False,122.0,6.621355,3.207765,2.579934,1.603882,2026-02-21T04:50:34,2026-02-21T04:50:34,730262.2606305407
100379,duplex,West Sunset Boulevard 12184,West Sunset Boulevard,12184,90049,Los Angeles,California,United States,34.0585352,-118.4778828,1956,2023.0,217.323285,191.122903,1032.843098,7,2,2,2,8.0,5,3,4,3,50379,Max Mustermann,private,False,occupied,owned,2014-10-18,1311948.485701,10556.145155,1718828.267087,1892990.864603,3956.74007,702.491807,3484.599553,EUR,False,26.23897,False,863.48853,False,3,3,False,87.463232,False,False,False,False,False,district_heating,electricity,B,25668.435466,good,False,False,576.0,17.036298,8.495351,6.799321,4.247676,2026-04-04T16:32:58,2026-04-04T16:32:58,1719511.6289000297
100380,bungalow,Gorham Avenue 12315,Gorham Avenue,12315,90049,Los Angeles,California,United States,34.0471844,-118.4749764,2003,1990.0,189.747167,166.75331,1078.709564,5,3,2,2,0.0,7,4,3,2,50380,Max Mustermann,private,False,occupied,owned,2018-12-30,1363548.259311,9337.665499,1481545.386576,1633903.611288,4105.806082,729.247246,3626.021155,EUR,False,27.270965,False,900.946144,False,2,2,False,90.903217,False,False,False,False,False,district_heating,electricity,B,22012.996496,good,False,False,293.0,14.535208,7.225567,5.786059,3.612784,2026-03-11T05:16:58,2026-03-11T05:16:58,1480059.3573868137
100381,single_family_home,Allenford Avenue 1488,Allenford Avenue,1488,90049,Los Angeles,California,United States,34.0552987,-118.4968762,2010,2025.0,99.569288,87.061231,252.091846,3,1,1,1,8.0,3,2,2,1,50381,Max Mustermann,private,True,occupied,owned,2011-04-26,433603.326759,5353.061548,705596.196191,786650.981787,1419.2985,247.053577,1077.283192,EUR,True,8.672067,True,225.875008,True,1,1,True,28.906888,True,True,True,True,True,district_heating,electricity,B,10059.184644,good,True,True,335.0,6.356284,3.07319,2.472546,1.536595,2026-05-04T09:47:55,2026-05-04T09:47:55,705043.8024217659
100382,mobile_home,Barrington Avenue 908,Barrington Avenue,908,90049,Los Angeles,California,United States,34.0532326,-118.4648827,2009,2009.0,101.496202,88.764086,299.435687,4,5,3,3,4.0,11,6,2,1,50382,Max Mustermann,private,True,occupied,owned,2013-09-10,486865.147951,5438.204291,722176.625086,804755.017661,1573.165983,274.670817,1223.260035,EUR,True,9.737303,True,264.539144,True,1,1,True,32.457677,True,True,True,True,True,district_heating,electricity,B,10314.612873,good,True,True,735.0,6.531051,3.161918,2.543349,1.580959,2026-03-28T03:29:04,2026-03-28T03:29:04,721940.3777046395
100383,mobile_home,North Rockingham Avenue 104,North Rockingham Avenue,104,90049,Los Angeles,California,United States,34.0577737,-118.4914033,1970,1996.0,122.804475,107.594653,123.352346,7,5,3,3,1.0,11,6,4,3,50383,Max Mustermann,private,False,occupied,owned,2018-07-02,288771.389257,6379.732632,905526.880946,1004953.675411,1000.895125,171.955535,680.3364,EUR,False,5.775428,False,120.737749,False,3,3,False,19.251426,False,False,False,False,False,district_heating,electricity,B,13139.197896,good,False,False,547.0,8.463662,4.14309,3.326304,2.071545,2026-02-06T07:55:43,2026-02-06T07:55:43,903397.0985430302
100384,duplex,Jeffersonia Way 2242,Jeffersonia Way,2242,90049,Los Angeles,California,United States,34.0766788,-118.504454,1912,1998.0,121.516083,106.456074,936.13949,7,2,2,2,2.0,5,3,4,3,50384,Max Mustermann,private,False,occupied,owned,2010-01-18,1203156.926526,6322.803677,894440.716057,992848.781857,3642.453343,646.081369,3186.430095,EUR,False,24.063139,False,784.513917,False,3,3,False,80.210462,False,False,False,False,False,district_heating,electricity,B,12968.411031,good,False,False,269.0,8.346808,4.083764,3.278963,2.041882,2026-06-22T12:54:51,2026-06-22T12:54:51,892748.0464123331
100385,loft,Milldale Drive 15440,Milldale Drive,15440,90077,Los Angeles,California,United States,34.1259597,-118.4689574,1906,2006.0,98.565869,86.174488,1060.961642,3,3,2,2,4.0,8,4,2,1,50385,Max Mustermann,private,True,occupied,owned,2018-10-04,1343581.846959,5308.724424,696962.124673,777223.509102,4048.125336,718.894291,3571.298395,EUR,True,26.871637,True,886.452007,True,1,1,True,89.572123,True,True,True,True,True,district_heating,electricity,B,9926.173272,good,True,True,602.0,6.265276,3.026987,2.435676,1.513493,2026-05-23T11:05:50,2026-05-23T11:05:50,698309.079264244
100386,triplex,Thurston Circle 11459,Thurston Circle,11459,90049,Los Angeles,California,United States,34.0754154,-118.4664756,1983,,62.366877,54.184682,,5,2,2,2,,6,3,3,2,50386,Max Mustermann,private,False,occupied,owned,,,3709.234091,385482.428259,437121.354099,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,5127.702273,good,False,False,,2.982112,1.360149,1.105574,0.680075,2026-04-12T00:16:34,2026-04-12T00:16:34,386809.19474197
100387,condominium,Bayliss Road 13550,Bayliss Road,13550,90049,Los Angeles,California,United States,34.0740906,-118.506133,1969,1997.0,125.395962,109.884803,487.652868,7,0,1,1,1.0,2,1,4,3,50387,Max Mustermann,private,False,occupied,owned,2015-12-13,698609.476273,6494.240171,927825.71748,1029301.594221,2184.87182,384.464173,1803.596342,EUR,False,13.97219,False,418.249842,False,3,3,False,46.573965,False,False,False,False,False,district_heating,electricity,B,13482.720513,good,False,False,185.0,8.698704,4.262419,3.421526,2.131209,2026-02-01T14:23:43,2026-02-01T14:23:43,927270.4499440657
100388,apartment,West Sunset Boulevard 11516,West Sunset Boulevard,11516,90049,Los Angeles,California,United States,34.070215,-118.4692457,2007,1996.0,237.178189,208.669097,744.793812,1,0,1,1,1.0,1,1,1,0,50388,Max Mustermann,private,True,occupied,owned,2020-03-16,987893.038703,11433.454872,1889672.790851,2079534.614875,3020.57989,534.463057,2596.447588,EUR,True,19.757861,True,628.24828,True,0,0,True,65.859536,True,True,True,True,True,district_heating,electricity,B,28300.364616,good,True,True,790.0,18.837092,9.4096,7.528873,4.7048,2026-06-22T08:37:24,2026-06-22T08:37:24,1889158.3360310725
100389,loft,Ridge Circle 12317,Ridge Circle,12317,90049,Los Angeles,California,United States,34.1082919,-118.4837061,1901,2025.0,180.623358,158.69041,185.464006,5,3,2,2,8.0,8,4,3,2,50389,Max Mustermann,private,False,occupied,owned,2016-05-25,358647.006748,8934.52048,1403038.198755,1548182.249451,1202.758019,208.187337,871.847352,EUR,False,7.17294,False,171.462272,False,2,2,False,23.9098,False,False,False,False,False,district_heating,electricity,B,20803.56144,good,False,False,953.0,13.7077,6.805448,5.450812,3.402724,2026-06-13T11:06:43,2026-06-13T11:06:43,1400584.6867480387
100390,penthouse,Travis Street 12144,Travis Street,12144,90049,Los Angeles,California,United States,34.0756582,-118.48189,2024,1999.0,229.103192,201.533054,1115.857219,5,4,3,3,2.0,10,5,3,2,50390,Max Mustermann,private,False,occupied,owned,2019-06-28,1405339.371186,11076.652684,1820190.259605,2003667.20238,4226.535961,750.916711,3740.559758,EUR,False,28.106787,False,931.283395,False,2,2,False,93.689291,False,False,False,False,False,district_heating,electricity,B,27229.958053,good,False,False,634.0,18.104708,9.037775,7.232164,4.518887,2026-03-01T15:01:39,2026-03-01T15:01:39,1819471.834950915
100391,penthouse,North Cliffwood Avenue 239,North Cliffwood Avenue,239,90049,Los Angeles,California,United States,34.0604396,-118.4870406,1911,2007.0,167.335707,146.947834,1037.526835,4,4,3,3,4.0,10,5,2,1,50391,Max Mustermann,private,True,occupied,owned,2025-08-16,1317217.689897,8347.391702,1288702.59451,1423340.130222,3971.962215,705.223987,3499.041076,EUR,True,26.344354,True,867.313582,True,1,1,True,87.814513,True,True,True,True,True,district_heating,electricity,B,19042.175105,good,True,True,640.0,12.502541,6.193598,4.962568,3.096799,2026-05-24T10:58:39,2026-05-24T10:58:39,1288904.5702407784
100392,condominium,West Sunset Boulevard 11515,West Sunset Boulevard,11515,90049,Los Angeles,California,United States,34.0702504,-118.4697216,2018,2008.0,99.704223,87.180476,1171.44724,7,0,1,1,4.0,2,1,4,3,50392,Max Mustermann,private,False,occupied,owned,2026-05-21,1467878.144457,5359.023808,706757.267946,787918.746622,4407.203528,783.344223,3911.962322,EUR,False,29.357563,False,976.681912,False,3,3,False,97.858543,False,False,False,False,False,district_heating,electricity,B,10077.071425,good,False,False,534.0,6.368523,3.079404,2.477504,1.539702,2026-02-26T20:04:40,2026-02-26T20:04:40,707875.7992176712
100393,condominium,South Gretna Green Way 515,South Gretna Green Way,515,90049,Los Angeles,California,United States,34.0539885,-118.4767694,1996,2003.0,152.806501,134.10807,972.926064,6,0,1,1,3.0,2,1,3,2,50393,Max Mustermann,private,False,occupied,owned,2022-06-19,1244541.82192,7705.403525,1163683.844301,1286833.170534,3762.009708,667.540204,3299.855364,EUR,False,24.890836,False,814.556286,False,2,2,False,82.969455,False,False,False,False,False,district_heating,electricity,B,17116.210574,good,False,False,298.0,11.184776,5.524578,4.428704,2.762289,2026-04-29T22:19:41,2026-04-29T22:19:41,1164218.054774946
100394,studio,Dorothy Street 11836,Dorothy Street,11836,90049,Los Angeles,California,United States,34.0511567,-118.4675387,2008,,35.087277,30.077129,,8,4,3,3,,9,5,4,3,50394,Max Mustermann,private,False,occupied,owned,,,2503.856427,150750.98844,180819.998189,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,1511.569281,good,False,False,,0.507916,0.104019,0.103207,0.052009,2026-04-15T03:08:02,2026-04-15T03:08:02,160688.58046837026
100395,townhouse,Riviera Ranch Road 13181,Riviera Ranch Road,13181,90049,Los Angeles,California,United States,34.0606115,-118.4959354,1930,2011.0,96.686449,84.513606,1057.699446,8,1,1,1,5.0,4,2,4,3,50395,Max Mustermann,private,False,occupied,owned,2024-11-05,1339911.876295,5225.68031,680790.376208,759565.708075,4037.523198,716.991343,3561.239957,EUR,False,26.798238,False,883.787881,False,3,3,False,89.327458,False,False,False,False,False,district_heating,electricity,B,9677.040931,good,False,False,853.0,6.094817,2.940446,2.366618,1.470223,2026-01-10T09:31:07,2026-01-10T09:31:07,682245.0699921927
100396,studio,Tuallitan Road 540,Tuallitan Road,540,90049,Los Angeles,California,United States,34.0693498,-118.4841197,1921,2003.0,127.425952,111.678748,29.743634,8,4,3,3,3.0,9,5,4,3,50396,Max Mustermann,private,False,occupied,owned,2026-02-11,183461.588563,6583.937425,945293.077481,1048374.062979,696.666811,117.350453,391.709539,EUR,False,3.669232,False,44.290635,False,3,3,False,12.230773,False,False,False,False,False,district_heating,electricity,B,13751.812275,good,False,False,534.0,8.882819,4.355893,3.496116,2.177946,2026-01-25T07:56:34,2026-01-25T07:56:34,946586.275480271
100397,duplex,Mango Way 1810,Mango Way,1810,90049,Los Angeles,California,United States,34.0674153,-118.4964354,1952,2006.0,159.696728,140.197108,883.877366,4,2,2,2,4.0,5,3,2,1,50397,Max Mustermann,private,True,occupied,owned,2020-11-30,1144362.036869,8009.855421,1222971.845212,1351569.258015,3472.60144,615.59513,3025.288545,EUR,True,22.887241,True,741.833182,True,1,1,True,76.290802,True,True,True,True,True,district_heating,electricity,B,18029.566264,good,True,True,876.0,11.809703,5.841849,4.68188,2.920925,2026-02-04T12:29:23,2026-02-04T12:29:23,1224889.205470613
100398,single_family_home,Claymont Drive 726,Claymont Drive,726,90049,Los Angeles,California,United States,34.0721573,-118.4913603,1962,2022.0,175.761709,154.394069,398.622562,8,1,1,1,8.0,3,2,4,3,50398,Max Mustermann,private,False,occupied,owned,2013-06-22,598450.381728,8719.703425,1361205.403851,1502505.35988,1895.523325,332.529828,1529.086231,EUR,False,11.969008,False,345.541759,False,3,3,False,39.896692,False,False,False,False,False,district_heating,electricity,B,20159.110276,good,False,False,466.0,13.26676,6.581586,5.272174,3.290793,2026-06-21T23:44:34,2026-06-21T23:44:34,1360855.9154958008
100399,triplex,Goshen Avenue 12013 1/2,Goshen Avenue,12013 1/2,90049,Los Angeles,California,United States,34.0466562,-118.4669003,1961,2021.0,134.972461,118.347756,1116.979063,3,2,2,2,7.0,6,3,2,1,50399,Max Mustermann,private,True,occupied,owned,2014-04-05,1406601.446165,6917.387807,1010228.151957,1119276.144299,4230.181956,751.57112,3744.018778,EUR,True,28.132029,True,932.199568,True,1,1,True,93.77343,True,True,True,True,True,district_heating,electricity,B,14752.163422,good,True,True,244.0,9.56727,4.703383,3.773407,2.351692,2026-04-18T18:47:46,2026-04-18T18:47:46,1011187.8753730275
100400,condominium,Mandeville Canyon Road 3301,Mandeville Canyon Road,3301,90049,Los Angeles,California,United States,34.1028613,-118.5041123,1927,2006.0,130.064357,114.010362,962.682167,2,0,1,1,4.0,2,1,1,0,50400,Max Mustermann,private,True,occupied,owned,2016-08-27,1233017.437565,6700.518093,967995.628714,1073162.794596,3728.717042,661.564597,3268.270014,EUR,True,24.660349,True,806.190436,True,0,0,True,82.201163,True,True,True,True,True,district_heating,electricity,B,14101.55428,good,True,True,146.0,9.122116,4.477382,3.593062,2.238691,2026-02-09T13:41:06,2026-02-09T13:41:06,962116.3819388737
100401,townhouse,Teakwood Road 756,Teakwood Road,756,90049,Los Angeles,California,United States,34.0721342,-118.4904903,2010,1993.0,80.945801,70.603266,1036.876834,5,1,1,1,0.0,4,2,3,2,50401,Max Mustermann,private,False,occupied,owned,2014-11-19,1316486.438307,4530.163309,545347.59183,611676.829998,3969.849711,704.84482,3497.036905,EUR,False,26.329729,False,866.782748,False,2,2,False,87.765763,False,False,False,False,False,district_heating,electricity,B,7590.489928,good,False,False,149.0,4.667177,2.215644,1.788241,1.107822,2026-05-06T19:26:17,2026-05-06T19:26:17,543478.2510662999
100402,triplex,Linda Flora Drive 1149,Linda Flora Drive,1149,90049,Los Angeles,California,United States,34.091135,-118.4657006,1951,1995.0,136.73503,119.905375,972.89918,6,2,2,2,1.0,6,3,3,2,50402,Max Mustermann,private,False,occupied,owned,2011-04-25,1244511.577375,6995.268766,1025394.443932,1135836.095537,3761.922335,667.524522,3299.772471,EUR,False,24.890232,False,814.53433,False,2,2,False,82.967438,False,False,False,False,False,district_heating,electricity,B,14985.806298,good,False,False,724.0,9.727131,4.784543,3.838171,2.392272,2026-01-09T22:23:13,2026-01-09T22:23:13,1022423.873847489
100403,duplex,Wilshire Boulevard 12041,Wilshire Boulevard,12041,90025,Los Angeles,California,United States,34.0450258,-118.4666238,2015,2017.0,228.753878,201.224357,320.166852,2,2,2,2,6.0,5,3,1,0,50403,Max Mustermann,private,True,occupied,owned,2022-12-28,510187.707953,11061.217845,1817184.527782,2000385.268173,1640.542267,286.763997,1287.181125,EUR,True,10.203754,True,281.469595,True,0,0,True,34.012514,True,True,True,True,True,district_heating,electricity,B,27183.653536,good,True,True,491.0,18.073026,9.02169,7.219329,4.510845,2026-04-24T14:15:54,2026-04-24T14:15:54,1816193.8571356207
100404,single_family_home,North Bundy Drive 1016,North Bundy Drive,1016,90049,Los Angeles,California,United States,34.0788193,-118.481616,1907,2007.0,206.145323,181.244704,944.849411,4,1,1,1,4.0,3,2,2,1,50404,Max Mustermann,private,True,occupied,owned,2022-02-28,1212955.587333,10062.235221,1622645.806235,1787970.015456,3670.760586,651.162156,3213.285684,EUR,True,24.259112,True,791.627019,True,1,1,True,80.863706,True,True,True,True,True,district_heating,electricity,B,24186.705664,good,True,True,412.0,16.022483,7.980645,6.388596,3.990323,2026-04-03T03:43:23,2026-04-03T03:43:23,1624636.6084308159
100405,loft,Brentridge Drive 11995,Brentridge Drive,11995,90049,Los Angeles,California,United States,34.0808757,-118.4781968,1921,,71.48365,62.241365,,5,3,2,2,,8,4,3,2,50405,Max Mustermann,private,False,occupied,owned,,,4112.068264,463929.082966,522776.62032,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,6336.204792,good,False,False,,3.808982,1.779945,1.440562,0.889972,2026-05-20T20:22:03,2026-05-20T20:22:03,470640.76838569023
100406,studio,Westcove Drive 13310,Westcove Drive,13310,90049,Los Angeles,California,United States,34.0572854,-118.4964302,1948,,53.23104,46.111152,,4,4,3,3,,9,5,2,1,50406,Max Mustermann,private,True,occupied,owned,,,3305.557599,306871.742941,351286.984185,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,3916.672797,good,True,True,,2.153513,0.939476,0.769885,0.469738,2026-04-12T08:12:07,2026-04-12T08:12:07,304875.6268635951
100407,villa,South Burlingame Avenue 539,South Burlingame Avenue,539,90049,Los Angeles,California,United States,34.0477436,-118.4864578,1900,1992.0,145.822182,127.935882,129.714752,4,5,3,3,0.0,12,6,2,1,50407,Max Mustermann,private,True,occupied,owned,2011-05-15,295929.095644,7396.794094,1103586.218343,1221213.060029,1021.572943,175.666938,699.953818,EUR,True,5.918582,True,125.933714,True,1,1,True,19.728606,True,True,True,True,True,district_heating,electricity,B,16190.382283,good,True,True,483.0,10.551314,5.202975,4.172071,2.601487,2026-04-27T02:42:13,2026-04-27T02:42:13,1104598.981371109
100408,duplex,Homedale Street 11332,Homedale Street,11332,90049,Los Angeles,California,United States,34.0685675,-118.4646288,1949,1990.0,171.082284,150.258763,1046.600139,3,2,2,2,0.0,5,3,2,1,50408,Max Mustermann,private,True,occupied,owned,2017-01-13,1327425.156923,8512.93813,1320940.583167,1458540.528647,4001.450453,710.516748,3527.017097,EUR,True,26.548503,True,874.723447,True,1,1,True,88.49501,True,True,True,True,True,district_heating,electricity,B,19538.814389,good,True,True,470.0,12.842347,6.366114,5.100233,3.183057,2026-06-14T20:38:01,2026-06-14T20:38:01,1321942.1943779197
100409,penthouse,Westridge Road 2321,Westridge Road,2321,90049,Los Angeles,California,United States,34.0776712,-118.5066151,1933,2011.0,107.065475,93.685769,1030.311902,1,4,3,3,5.0,10,5,1,0,50409,Max Mustermann,private,True,occupied,owned,2011-04-14,1309100.889306,5684.288426,770098.272508,857080.275928,3948.51368,701.015276,3476.79503,EUR,True,26.182018,True,861.421386,True,0,0,True,87.273393,True,True,True,True,True,district_heating,electricity,B,11052.865279,good,True,True,528.0,7.036171,3.418364,2.747987,1.709182,2026-01-13T10:15:08,2026-01-13T10:15:08,764330.407690265
