order_id,order_date,sales_channel,customer_id,first_name,last_name,email,phone,shipping_address,country,currency,warehouse,product_name,category,unit_price,quantity,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_status,fulfillment_status,estimated_delivery_date,coupon_code,payment_method,shipping_method,delivery_days,order_status
104260,2026-06-16,Android App,548965,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000869,"6721 Drexel Avenue, Los Angeles, California 90048, United States",United States,USD,US-CA Ontario Distribution Hub,Indigo Console Table Plus,Furniture,267,1,267.0,24,17,26.700000000000003,246.62,Refunded,Shipped,2026-06-19,LOYALTY10,Google Pay,In-Store Pickup,6,Out for Delivery
104261,2026-06-25,In-Store Kiosk,274044,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000398,"8216 Crockett Boulevard, Los Angeles, California 90001, United States",United States,USD,US-CA Ontario Distribution Hub,Cedar Nightstand 100,Furniture,67,4,268.0,10,15,26.8,283.0,Paid,Shipped,2026-06-30,NONE,Google Pay,Express Shipping,6,Awaiting Pickup
104262,2026-02-27,Marketplace,746081,Olivia,Davis,olivia.davis@example-shop.com,+11000000693,"360 South Westlake Avenue, Los Angeles, California 90057, United States",United States,USD,US-GA Atlanta Returns Center,Aurora Nightstand Plus,Furniture,169,1,169.0,0,9,16.900000000000002,194.9,Paid,Delivered,2026-03-08,NONE,Klarna,Express Shipping,7,Delivered
104263,2026-02-11,Phone Order,245998,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000918,"2008 Whitley Avenue, Los Angeles, California 90068, United States",United States,USD,US-NJ Newark Fulfilment Center,Harbor Router S2,Electronics,46,2,92.0,20,5,9.200000000000001,87.8,Failed,Processing,2026-02-18,FREESHIP,Debit Card,Economy Shipping,2,Cancelled
104264,2026-04-26,Web Store,922974,Olivia,Davis,olivia.davis@example-shop.com,+11000000553,"1124 1/2 West 45Th Street, Los Angeles, California 90037, United States",United States,USD,US-NJ Newark Fulfilment Center,Cedar Wardrobe Max,Furniture,1541,1,1541.0,8,25,154.10000000000002,1596.8200000000002,Pending,Processing,2026-05-03,NONE,Debit Card,Next Day Delivery,2,Pending Payment
104265,2026-01-19,In-Store Kiosk,316656,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000339,"1503 West 80Th Street, Los Angeles, California 90047, United States",United States,USD,US-NJ Newark Fulfilment Center,Granite Meeting Table X,Furniture,430,1,430.0,25,20,43.0,385.5,Paid,Processing,2026-01-23,NONE,Credit Card,Express Shipping,1,Awaiting Pickup
104266,2026-01-09,Android App,953047,Olivia,Davis,olivia.davis@example-shop.com,+11000000393,"1422 West 25Th Street, Los Angeles, California 90007, United States",United States,USD,US-NJ Newark Fulfilment Center,Granite Network Switch Pro,Electronics,180,1,180.0,14,14,18.0,186.8,Refunded,Processing,2026-01-14,LOYALTY10,Credit Card,In-Store Pickup,1,Out for Delivery
104267,2026-03-17,Web Store,316995,Olivia,Davis,olivia.davis@example-shop.com,+11000000773,"637 West 78Th Street, Los Angeles, California 90044, United States",United States,USD,US-TX Dallas Warehouse,Larch Scanner Max,Electronics,562,2,1124.0,15,13,112.4,1080.8,Failed,Packed,2026-03-20,VIP20,PayPal,Economy Shipping,3,Pending Payment
104268,2026-01-06,Marketplace,944565,Ava,Anderson,ava.anderson@example-shop.com,+11000000757,"994 East 35Th Street, Los Angeles, California 90011, United States",United States,USD,US-TX Dallas Warehouse,Indigo Drawer Unit X,Furniture,86,2,172.0,7,18,17.2,195.16,Pending,Packed,2026-01-12,SPRING15,PayPal,Same Day Delivery,3,Delivered
104269,2026-03-23,iOS App,162241,Olivia,Davis,olivia.davis@example-shop.com,+11000000143,"3808 South St Andrews Place, Los Angeles, California 90062, United States",United States,USD,US-CA Ontario Distribution Hub,Indigo Headphones 300,Electronics,204,2,408.0,11,17,40.800000000000004,420.92,Pending,Shipped,2026-03-26,SPRING15,Google Pay,Same Day Delivery,6,Processing
104270,2026-03-08,iOS App,697766,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000809,"2142 East 101St Street, Los Angeles, California 90002, United States",United States,USD,US-CA Ontario Distribution Hub,Basalt Conference Camera Pro,Electronics,924,4,3696.0,17,17,369.6,3454.2799999999997,Failed,Shipped,2026-03-13,VIP20,Google Pay,Economy Shipping,6,Packed
104271,2026-01-27,In-Store Kiosk,467856,Sophia,Moore,sophia.moore@example-shop.com,+11000000705,"2313 West 29Th Place, Los Angeles, California 90018, United States",United States,USD,US-GA Atlanta Returns Center,Yarrow Bench Lite,Furniture,145,3,435.0,30,6,43.5,354.0,Refunded,Delivered,2026-02-03,CLEARANCE30,Gift Card,Freight Delivery,8,Awaiting Pickup
104272,2026-01-19,Marketplace,658136,Emma,Johnson,emma.johnson@example-shop.com,+11000000741,"2887 Bottlebrush Drive, Los Angeles, California 90077, United States",United States,USD,US-IL Joliet Fulfilment Center,Verdant Tablet Max,Electronics,755,6,4530.0,12,23,453.0,4462.4,Pending,Cancelled,2026-01-28,NONE,Store Credit,Next Day Delivery,10,Delivered
104273,2026-03-29,Phone Order,394739,John,Smith,john.smith@example-shop.com,+11000000080,"4839 Rosemary Drive, Los Angeles, California 90041, United States",United States,USD,US-CA Ontario Distribution Hub,Beacon Scanner X,Electronics,443,6,2658.0,13,23,265.8,2601.26,Pending,Shipped,2026-04-07,NONE,Apple Pay,Next Day Delivery,5,Delivered
104274,2026-02-13,Phone Order,725850,David,Brown,david.brown@example-shop.com,+11000000512,"1644 Golden Gate Avenue, Los Angeles, California 90026, United States",United States,USD,US-NJ Newark Fulfilment Center,Nova Sofa X,Furniture,1216,6,7296.0,5,11,729.6,7671.8,Pending,Processing,2026-02-20,NONE,Debit Card,Next Day Delivery,2,Delivered
104275,2026-04-07,Social Commerce,664939,Olivia,Davis,olivia.davis@example-shop.com,+11000000763,"4848 Ray Court, Los Angeles, California 90041, United States",United States,USD,US-CA Ontario Distribution Hub,Meridian Side Table Plus,Furniture,112,1,112.0,21,15,11.200000000000001,114.68,Paid,Shipped,2026-04-13,NONE,Google Pay,Standard Shipping,6,Returned
104276,2026-02-11,Marketplace,276556,Ava,Anderson,ava.anderson@example-shop.com,+11000000997,"1903 North Corlett Avenue, Los Angeles, California 90059, United States",United States,USD,US-CA Ontario Distribution Hub,Summit Speaker 200,Electronics,88,5,440.0,18,12,44.0,416.8,Paid,Shipped,2026-02-15,NONE,Google Pay,Standard Shipping,6,Delivered
104277,2026-01-20,Marketplace,439375,Michael,Wilson,michael.wilson@example-shop.com,+11000000354,"1145 South Alma Avenue, Los Angeles, California 90023, United States",United States,USD,US-TX Dallas Warehouse,Desk,Furniture,300,5,1500.0,21,22,150.0,1357.0,Failed,Packed,2026-01-27,FLASH25,PayPal,Pickup Point,3,Delivered
104278,2026-05-21,Social Commerce,838253,Michael,Wilson,michael.wilson@example-shop.com,+11000000054,"726 East 112Th Street, Los Angeles, California 90059, United States",United States,USD,US-NJ Newark Fulfilment Center,Nimbus Barcode Scanner S2,Electronics,83,3,249.0,12,25,24.900000000000002,269.02,Failed,Processing,2026-05-28,BUNDLE5,Debit Card,Pickup Point,2,Returned
104279,2026-01-24,Marketplace,406849,John,Smith,john.smith@example-shop.com,+11000000100,"4363 Ascot Avenue, Los Angeles, California 90011, United States",United States,USD,US-GA Atlanta Returns Center,Zenith Standing Desk 100,Furniture,952,1,952.0,2,20,95.2,1048.16,Refunded,Delivered,2026-02-01,BLACKWEEK40,Klarna,Freight Delivery,7,Delivered
104280,2026-03-28,Marketplace,403387,Ava,Anderson,ava.anderson@example-shop.com,+11000000447,"808 West Century Boulevard, Los Angeles, California 90044, United States",United States,USD,US-GA Atlanta Returns Center,Verdant Dresser 300,Furniture,474,1,474.0,24,16,47.400000000000006,423.64,Refunded,Delivered,2026-04-01,CLEARANCE30,Klarna,Freight Delivery,7,Delivered
104281,2026-06-02,Social Commerce,700556,Ava,Anderson,ava.anderson@example-shop.com,+11000000237,"4000 3Rd Avenue, Los Angeles, California 90008, United States",United States,USD,US-GA Atlanta Returns Center,Fjord Tablet Pro,Electronics,351,1,351.0,19,21,35.1,340.41,Failed,Delivered,2026-06-04,FREESHIP,Gift Card,Economy Shipping,8,Refunded
104282,2026-06-07,In-Store Kiosk,380329,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000858,"4766 Twining Street, Los Angeles, California 90032, United States",United States,USD,US-CA Ontario Distribution Hub,Basalt Console Table 200,Furniture,475,2,950.0,9,14,95.0,973.5,Refunded,Shipped,2026-06-14,CLEARANCE30,Apple Pay,Freight Delivery,5,Awaiting Pickup
104283,2026-05-04,Marketplace,999695,Ava,Anderson,ava.anderson@example-shop.com,+11000000077,"1402 1/2 South Wilton Place, Los Angeles, California 90019, United States",United States,USD,US-GA Atlanta Returns Center,Nova USB Hub 300,Electronics,52,6,312.0,25,10,31.200000000000003,275.2,Pending,Delivered,2026-05-09,NONE,Klarna,Next Day Delivery,7,Delivered
104284,2026-06-30,Marketplace,639403,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000348,"7267 Willoughby Avenue, Los Angeles, California 90046, United States",United States,USD,US-GA Atlanta Returns Center,Maple Nightstand 200,Furniture,113,4,452.0,7,22,45.2,487.56,Pending,Delivered,2026-07-05,NONE,Gift Card,Next Day Delivery,8,Delivered
104285,2026-01-08,iOS App,812296,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000619,"4920 West Slauson Avenue, Los Angeles, California 90056, United States",United States,USD,US-GA Atlanta Returns Center,Helio Headphones 100,Electronics,345,2,690.0,22,10,69.0,617.2,Refunded,Delivered,2026-01-16,CLEARANCE30,Klarna,Freight Delivery,7,Processing
104286,2026-04-21,Web Store,954779,Ava,Anderson,ava.anderson@example-shop.com,+11000000787,"1232 East 65th Street, Los Angeles, California 90001, United States",United States,USD,US-TX Dallas Warehouse,Cobalt Room Divider X,Furniture,154,1,154.0,2,14,15.4,180.32,Refunded,Packed,2026-04-27,NEWSLETTER5,PayPal,In-Store Pickup,3,Paid
104287,2026-06-17,Phone Order,199850,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000628,"10414 South St Andrews Place, Los Angeles, California 90047, United States",United States,USD,US-NJ Newark Fulfilment Center,Orion Office Lamp Lite,Furniture,81,3,243.0,2,8,24.3,270.44,Failed,Processing,2026-06-24,VIP20,Debit Card,Economy Shipping,2,Cancelled
104288,2026-02-12,Web Store,242175,Ava,Anderson,ava.anderson@example-shop.com,+11000000977,"3959 East 5th Street, Los Angeles, California 90063, United States",United States,USD,US-TX Dallas Warehouse,Lumen Shoe Rack S1,Furniture,195,1,195.0,8,20,19.5,218.9,Failed,Packed,2026-02-16,FLASH25,PayPal,Pickup Point,3,Pending Payment
104289,2026-06-05,In-Store Kiosk,886530,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000609,"1139 119Th Street, Los Angeles, California 90059, United States",United States,USD,US-NJ Newark Fulfilment Center,Umber Mouse 200,Electronics,29,1,29.0,4,9,2.9000000000000004,39.74,Refunded,Processing,2026-06-12,BLACKWEEK40,Credit Card,Freight Delivery,1,On Hold
104290,2026-04-22,In-Store Kiosk,923856,James,Taylor,james.taylor@example-shop.com,+11000000406,"1926 West 39Th Place, Los Angeles, California 90062, United States",United States,USD,US-TX Dallas Warehouse,Aster Cabinet S1,Furniture,582,4,2328.0,12,13,232.8,2294.44,Pending,Packed,2026-05-01,SPRING15,PayPal,Same Day Delivery,3,On Hold
104291,2026-02-10,iOS App,531589,David,Brown,david.brown@example-shop.com,+11000000992,"1185 South Windsor Boulevard, Los Angeles, California 90019, United States",United States,USD,US-NJ Newark Fulfilment Center,Xenon Room Divider Lite,Furniture,469,1,469.0,22,22,46.900000000000006,434.72,Paid,Processing,2026-02-19,NONE,Debit Card,Express Shipping,2,Packed
104292,2026-01-14,Android App,162165,David,Brown,david.brown@example-shop.com,+11000000792,"2682 Round Drive, Los Angeles, California 90032, United States",United States,USD,US-GA Atlanta Returns Center,Nova Dresser Max,Furniture,385,2,770.0,25,10,77.0,664.5,Refunded,Delivered,2026-01-23,CLEARANCE30,Klarna,Freight Delivery,7,Shipped
104293,2026-01-26,Web Store,390794,Michael,Wilson,michael.wilson@example-shop.com,+11000000334,"710 Amador Street, Los Angeles, California 90012, United States",United States,USD,US-IL Joliet Fulfilment Center,Willow Drawer Unit X,Furniture,142,5,710.0,20,15,71.0,654.0,Failed,Cancelled,2026-02-02,VIP20,Store Credit,Economy Shipping,10,Pending Payment
104294,2026-03-26,Android App,787757,John,Smith,john.smith@example-shop.com,+11000000030,"2620 West Pico Boulevard, Los Angeles, California 90006, United States",United States,USD,US-GA Atlanta Returns Center,Zephyr Nightstand Lite,Furniture,246,4,984.0,4,25,98.4,1068.04,Failed,Delivered,2026-04-01,FLASH25,Gift Card,Pickup Point,8,Shipped
104295,2026-02-22,iOS App,233051,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000649,"9157 Airdrome Street, Los Angeles, California 90035, United States",United States,USD,US-IL Joliet Fulfilment Center,Quill Capture Card S1,Electronics,329,6,1974.0,23,7,197.4,1724.38,Refunded,Cancelled,2026-03-03,NEWSLETTER5,Store Credit,In-Store Pickup,10,Packed
104296,2026-02-18,Phone Order,835499,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000279,"1510 West Florence Avenue, Los Angeles, California 90047, United States",United States,USD,US-GA Atlanta Returns Center,Nimbus Tablet Pro,Electronics,1039,4,4156.0,12,12,415.6,4084.8799999999997,Failed,Delivered,2026-02-28,FREESHIP,Gift Card,Economy Shipping,8,Delivered
104297,2026-04-15,Android App,239136,David,Brown,david.brown@example-shop.com,+11000000802,"1638 North Las Palmas Avenue, Los Angeles, California 90028, United States",United States,USD,US-TX Dallas Warehouse,Nova TV Stand Lite,Furniture,132,4,528.0,10,16,52.800000000000004,544.0,Pending,Packed,2026-04-18,NONE,PayPal,Next Day Delivery,3,Shipped
104298,2026-06-28,iOS App,361805,Emma,Johnson,emma.johnson@example-shop.com,+11000000461,"1279 South Sycamore Avenue, Los Angeles, California 90019, United States",United States,USD,US-IL Joliet Fulfilment Center,Harbor TV Stand S2,Furniture,547,1,547.0,11,12,54.7,553.53,Failed,Cancelled,2026-07-02,VIP20,Store Credit,Economy Shipping,10,Processing
104299,2026-05-22,In-Store Kiosk,253347,David,Brown,david.brown@example-shop.com,+11000000502,"1087 North Bonnie Beach Place, Los Angeles, California 90063, United States",United States,USD,US-GA Atlanta Returns Center,Slate Tablet Max,Electronics,1078,4,4312.0,3,14,431.20000000000005,4627.84,Paid,Delivered,2026-05-25,NONE,Klarna,Standard Shipping,7,On Hold
104300,2026-05-19,Marketplace,845951,Olivia,Davis,olivia.davis@example-shop.com,+11000000233,"5628 Carlin Street, Los Angeles, California 90016, United States",United States,USD,US-CA Ontario Distribution Hub,Rowan Nightstand Plus,Furniture,136,6,816.0,2,18,81.60000000000001,899.28,Paid,Shipped,2026-05-25,NONE,Google Pay,Standard Shipping,6,Delivered
104301,2026-03-09,Phone Order,437742,Michael,Wilson,michael.wilson@example-shop.com,+11000000364,"15411 Mulholland Drive, Los Angeles, California 90077, United States",United States,USD,US-IL Joliet Fulfilment Center,Ridge Graphics Card Lite,Electronics,1429,4,5716.0,0,15,571.6,6302.6,Pending,Cancelled,2026-03-13,NONE,Store Credit,Next Day Delivery,10,Cancelled
104302,2026-06-19,Social Commerce,968726,James,Taylor,james.taylor@example-shop.com,+11000000566,"1246 South Curson Avenue, Los Angeles, California 90019, United States",United States,USD,US-NJ Newark Fulfilment Center,Helio Desk Plus,Furniture,202,2,404.0,30,16,40.400000000000006,339.20000000000005,Failed,Processing,2026-06-29,FLASH25,Credit Card,Pickup Point,1,Refunded
104303,2026-03-14,In-Store Kiosk,359579,Olivia,Davis,olivia.davis@example-shop.com,+11000000963,"5610 Compton Avenue, Los Angeles, California 90011, United States",United States,USD,US-TX Dallas Warehouse,Ember Projector 100,Electronics,1431,3,4293.0,9,13,429.3,4348.93,Failed,Packed,2026-03-19,VIP20,PayPal,Economy Shipping,3,On Hold
104304,2026-03-18,In-Store Kiosk,898462,Michael,Wilson,michael.wilson@example-shop.com,+11000000384,"7215 1/2 South Hoover Street, Los Angeles, California 90044, United States",United States,USD,US-GA Atlanta Returns Center,Nimbus Lounge Chair Pro,Furniture,894,2,1788.0,14,23,178.8,1739.48,Refunded,Delivered,2026-03-24,BLACKWEEK40,Gift Card,Freight Delivery,8,On Hold
104305,2026-03-02,Marketplace,984532,David,Brown,david.brown@example-shop.com,+11000000442,"714 Penrith Drive, Los Angeles, California 90023, United States",United States,USD,US-GA Atlanta Returns Center,Fjord Filing Cabinet Max,Furniture,297,2,594.0,11,14,59.400000000000006,602.06,Paid,Delivered,2026-03-05,NONE,Gift Card,Standard Shipping,8,Delivered
104306,2026-01-25,Phone Order,809083,John,Smith,john.smith@example-shop.com,+11000000190,"3452 East 8Th Street, Los Angeles, California 90023, United States",United States,USD,US-NJ Newark Fulfilment Center,Aster NAS Enclosure X,Electronics,751,3,2253.0,24,19,225.3,1956.58,Refunded,Processing,2026-01-28,BLACKWEEK40,Debit Card,Freight Delivery,2,Delivered
104307,2026-01-13,Phone Order,511776,James,Taylor,james.taylor@example-shop.com,+11000000696,"710 North El Centro Avenue, Los Angeles, California 90038, United States",United States,USD,US-GA Atlanta Returns Center,Basalt Tablet S2,Electronics,792,3,2376.0,8,8,237.60000000000002,2431.52,Refunded,Delivered,2026-01-15,BLACKWEEK40,Klarna,Freight Delivery,7,Delivered
104308,2026-04-11,Web Store,613234,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000599,"5859 West Boulevard, Los Angeles, California 90043, United States",United States,USD,US-GA Atlanta Returns Center,Quartz Tablet Pro,Electronics,378,4,1512.0,3,20,151.20000000000002,1637.8400000000001,Failed,Delivered,2026-04-21,VIP20,Gift Card,Economy Shipping,8,Paid
104309,2026-05-27,Phone Order,249077,James,Taylor,james.taylor@example-shop.com,+11000000676,"3529 West Pico Boulevard, Los Angeles, California 90019, United States",United States,USD,US-NJ Newark Fulfilment Center,Kestrel Coffee Table 300,Furniture,465,2,930.0,4,6,93.0,991.8,Paid,Processing,2026-05-29,NONE,Credit Card,Standard Shipping,1,Cancelled
104310,2026-05-21,Web Store,705474,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000389,"135 East Avenue 44, Los Angeles, California 90031, United States",United States,USD,US-NJ Newark Fulfilment Center,Aurora Network Switch S2,Electronics,301,1,301.0,2,25,30.1,350.08000000000004,Refunded,Processing,2026-05-29,NEWSLETTER5,Debit Card,In-Store Pickup,2,Paid
104311,2026-05-06,Android App,763121,Ava,Anderson,ava.anderson@example-shop.com,+11000000087,"3720 West Sunset Boulevard, Los Angeles, California 90026, United States",United States,USD,US-CA Ontario Distribution Hub,Aster Tablet 200,Electronics,221,5,1105.0,5,23,110.5,1183.25,Failed,Shipped,2026-05-11,VIP20,Apple Pay,Economy Shipping,5,Shipped
104312,2026-02-09,In-Store Kiosk,381770,John,Smith,john.smith@example-shop.com,+11000000790,"614 Echo Park Avenue, Los Angeles, California 90026, United States",United States,USD,US-CA Ontario Distribution Hub,Zephyr Reception Desk Lite,Furniture,806,5,4030.0,13,23,403.0,3932.1,Pending,Shipped,2026-02-11,SPRING15,Google Pay,Same Day Delivery,6,On Hold
104313,2026-01-14,Phone Order,758309,Olivia,Davis,olivia.davis@example-shop.com,+11000000633,"839 1/2 North Las Palmas Avenue, Los Angeles, California 90038, United States",United States,USD,US-NJ Newark Fulfilment Center,Cobalt Power Bank 200,Electronics,77,5,385.0,14,24,38.5,393.6,Paid,Processing,2026-01-24,NONE,Credit Card,Standard Shipping,1,Delivered
104314,2026-04-03,In-Store Kiosk,534346,David,Brown,david.brown@example-shop.com,+11000000302,"9361 Airdrome Street, Los Angeles, California 90035, United States",United States,USD,US-IL Joliet Fulfilment Center,Indigo Storage Cube 200,Furniture,78,2,156.0,17,7,15.600000000000001,152.07999999999998,Failed,Cancelled,2026-04-09,FLASH25,Cash on Delivery,Pickup Point,9,Awaiting Pickup
104315,2026-01-01,Android App,493396,Ava,Anderson,ava.anderson@example-shop.com,+11000000817,"4809 Templeton Street, Los Angeles, California 90032, United States",United States,USD,US-IL Joliet Fulfilment Center,Rowan NAS Enclosure Plus,Electronics,251,6,1506.0,17,20,150.6,1420.58,Pending,Cancelled,2026-01-11,WELCOME10,Store Credit,Same Day Delivery,10,Out for Delivery
104316,2026-04-20,Phone Order,573947,David,Brown,david.brown@example-shop.com,+11000000252,"4500 York Boulevard, Los Angeles, California 90041, United States",United States,USD,US-IL Joliet Fulfilment Center,Lumen Coffee Table S2,Furniture,119,3,357.0,16,11,35.7,346.58,Refunded,Cancelled,2026-04-30,NEWSLETTER5,Store Credit,In-Store Pickup,10,Delivered
104317,2026-01-23,In-Store Kiosk,179184,John,Smith,john.smith@example-shop.com,+11000000730,"845 East 111Th Place, Los Angeles, California 90059, United States",United States,USD,US-TX Dallas Warehouse,Verdant Wireless Presenter Max,Electronics,44,4,176.0,13,21,17.6,191.72,Refunded,Packed,2026-02-01,NEWSLETTER5,Bank Transfer,In-Store Pickup,4,Awaiting Pickup
104318,2026-03-17,In-Store Kiosk,764406,Sophia,Moore,sophia.moore@example-shop.com,+11000000075,"3034 11Th Avenue, Los Angeles, California 90018, United States",United States,USD,US-CA Ontario Distribution Hub,Umber Meeting Table 100,Furniture,1702,4,6808.0,3,8,680.8000000000001,7292.56,Refunded,Shipped,2026-03-21,LOYALTY10,Google Pay,In-Store Pickup,6,On Hold
104319,2026-06-19,Web Store,933197,Michael,Wilson,michael.wilson@example-shop.com,+11000000084,"1633 West Manchester Avenue, Los Angeles, California 90047, United States",United States,USD,US-IL Joliet Fulfilment Center,Quill Office Lamp Max,Furniture,141,5,705.0,0,17,70.5,792.5,Pending,Cancelled,2026-06-26,SPRING15,Cash on Delivery,Same Day Delivery,9,Pending Payment
104320,2026-06-10,In-Store Kiosk,906233,Michael,Wilson,michael.wilson@example-shop.com,+11000000274,"522 South Lorena Street, Los Angeles, California 90063, United States",United States,USD,US-IL Joliet Fulfilment Center,Delta Coffee Table S1,Furniture,286,4,1144.0,2,21,114.4,1256.52,Pending,Cancelled,2026-06-18,NONE,Cash on Delivery,Next Day Delivery,9,On Hold
104321,2026-06-03,Social Commerce,197616,Ava,Anderson,ava.anderson@example-shop.com,+11000000157,"5124 South Gramercy Place, Los Angeles, California 90062, United States",United States,USD,US-IL Joliet Fulfilment Center,Meridian SSD Drive X,Electronics,475,1,475.0,11,14,47.5,484.25,Refunded,Cancelled,2026-06-08,LOYALTY10,Store Credit,In-Store Pickup,10,Refunded
104322,2026-05-03,Marketplace,522419,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000389,"3680 Division Street, Los Angeles, California 90065, United States",United States,USD,US-NJ Newark Fulfilment Center,Summit Filing Cabinet S2,Furniture,265,1,265.0,17,18,26.5,264.45,Refunded,Processing,2026-05-09,LOYALTY10,Debit Card,In-Store Pickup,2,Delivered
104323,2026-02-21,Phone Order,640659,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000728,"4101 Palmwood Drive, Los Angeles, California 90008, United States",United States,USD,US-GA Atlanta Returns Center,Harbor Label Printer 300,Electronics,301,3,903.0,2,6,90.30000000000001,981.24,Pending,Delivered,2026-02-25,SPRING15,Klarna,Same Day Delivery,7,Delivered
104324,2026-01-25,iOS App,886224,David,Brown,david.brown@example-shop.com,+11000000802,"426 East 27Th Street, Los Angeles, California 90011, United States",United States,USD,US-TX Dallas Warehouse,Tundra Filing Cabinet Pro,Furniture,333,4,1332.0,19,9,133.20000000000002,1221.1200000000001,Failed,Packed,2026-02-03,FREESHIP,Bank Transfer,Economy Shipping,4,Packed
104325,2026-01-07,Marketplace,391740,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000649,"8806 Croydon Avenue, Los Angeles, California 90045, United States",United States,USD,US-GA Atlanta Returns Center,Aster Meeting Table Pro,Furniture,1780,2,3560.0,19,9,356.0,3248.6,Paid,Delivered,2026-01-17,NONE,Gift Card,Express Shipping,8,Delivered
104326,2026-02-22,Web Store,828449,Ava,Anderson,ava.anderson@example-shop.com,+11000000157,"9725 South Hindry Place, Los Angeles, California 90045, United States",United States,USD,US-CA Ontario Distribution Hub,Basalt Cabinet X,Furniture,789,4,3156.0,25,11,315.6,2693.6,Refunded,Shipped,2026-03-04,NEWSLETTER5,Google Pay,In-Store Pickup,6,Paid
104327,2026-02-13,Social Commerce,486999,Ava,Anderson,ava.anderson@example-shop.com,+11000000757,"3523 Centinela Avenue, Los Angeles, California 90066, United States",United States,USD,US-GA Atlanta Returns Center,Rowan Recliner S1,Furniture,638,2,1276.0,10,15,127.60000000000001,1291.0,Pending,Delivered,2026-02-16,SPRING15,Klarna,Same Day Delivery,7,Refunded
104328,2026-06-13,In-Store Kiosk,576782,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000398,"435 Clela Avenue, Los Angeles, California 90022, United States",United States,USD,US-TX Dallas Warehouse,Cedar Drawer Unit Pro,Furniture,145,6,870.0,27,18,87.0,740.1,Failed,Packed,2026-06-21,FREESHIP,PayPal,Economy Shipping,3,Awaiting Pickup
104329,2026-03-16,Social Commerce,611751,Michael,Wilson,michael.wilson@example-shop.com,+11000000324,"4816 Patrae Street, Los Angeles, California 90066, United States",United States,USD,US-IL Joliet Fulfilment Center,Indigo Laptop 200,Electronics,1072,5,5360.0,12,23,536.0,5275.8,Failed,Cancelled,2026-03-23,VIP20,Cash on Delivery,Economy Shipping,9,Returned
104330,2026-01-21,In-Store Kiosk,443187,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000369,"1400 Arapahoe Street, Los Angeles, California 90006, United States",United States,USD,US-IL Joliet Fulfilment Center,Zenith USB Hub S2,Electronics,25,2,50.0,0,19,5.0,74.0,Failed,Cancelled,2026-01-31,FREESHIP,Store Credit,Economy Shipping,10,On Hold
104331,2026-05-02,iOS App,710224,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000109,"1533 Nadeau Street, Los Angeles, California 90001, United States",United States,USD,US-NJ Newark Fulfilment Center,Ember Docking Station Max,Electronics,238,6,1428.0,9,9,142.8,1451.28,Refunded,Processing,2026-05-04,NEWSLETTER5,Credit Card,In-Store Pickup,1,Packed
104332,2026-01-30,Android App,102593,Olivia,Davis,olivia.davis@example-shop.com,+11000000093,"11924 Washington Boulevard, Los Angeles, California 90066, United States",United States,USD,US-NJ Newark Fulfilment Center,Onyx Printer S2,Electronics,140,5,700.0,13,15,70.0,694.0,Pending,Processing,2026-02-04,WELCOME10,Credit Card,Same Day Delivery,1,Shipped
104333,2026-03-20,In-Store Kiosk,911739,Sophia,Moore,sophia.moore@example-shop.com,+11000000005,"1443 Armadale Avenue, Los Angeles, California 90042, United States",United States,USD,US-TX Dallas Warehouse,Yarrow Chair 100,Furniture,317,1,317.0,12,10,31.700000000000003,320.65999999999997,Paid,Packed,2026-03-24,NONE,PayPal,Express Shipping,3,Awaiting Pickup
104334,2026-04-12,Web Store,988319,Sophia,Moore,sophia.moore@example-shop.com,+11000000965,"3751 Broadway Place, Los Angeles, California 90007, United States",United States,USD,US-IL Joliet Fulfilment Center,Delta Bar Stool 200,Furniture,236,4,944.0,24,7,94.4,818.84,Pending,Cancelled,2026-04-22,NONE,Cash on Delivery,Next Day Delivery,9,Pending Payment
104335,2026-05-01,Marketplace,868316,Sophia,Moore,sophia.moore@example-shop.com,+11000000315,"3580 North Paseo Drive, Los Angeles, California 90065, United States",United States,USD,US-GA Atlanta Returns Center,Quill TV Stand 100,Furniture,397,6,2382.0,2,20,238.20000000000002,2592.56,Pending,Delivered,2026-05-05,NONE,Gift Card,Next Day Delivery,8,Delivered
